trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783323900,81,81,81,79,post_stop,4925.0,4931.0,4905.2002,4914.2998,,25.7998,10.7002,6.0,9.0996,0.3527,25.7998,32.54,31.67,31.67,45.0,-0.002173,-0.001016,0.013216,-2.2629,-2.1003,-2.7995,-2.5529,-2.5529,-1.5529,3.5529,4.5529,5.5529,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783327500,82,82,82,80,post_stop,4913.7002,4948.0,4911.6001,4945.7002,,36.3999,32.0,2.2998,2.1001,0.9368,36.3999,33.315,58.33,58.33,73.33,0.00639,0.005121,0.018179,-2.5691,-1.6396,-2.626,-1.7019,-1.7019,-0.7019,2.7019,3.7019,4.7019,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783331100,83,83,83,81,post_stop,4945.0,4948.3999,4940.0,4940.0,,8.3999,5.0,3.3999,0.0,0.0,8.3999,28.775,5.0,5.0,18.33,-0.001153,0.003046,0.004208,-1.7209,-1.6287,-1.8564,-1.8564,-1.8564,-0.8564,2.8564,3.8564,4.8564,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783395900,84,84,84,82,post_stop,4950.1001,5005.6001,4945.1001,4996.3999,,60.5,46.2998,9.2002,5.0,0.8479,65.6001,30.945,83.33,81.67,81.67,0.011417,0.016706,0.015425,-1.5827,-0.0786,-1.7182,-0.3279,-0.3279,0.6721,1.3279,2.3279,3.3279,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783399500,85,85,85,83,post_stop,4996.2002,5010.0,4986.5,4999.3999,,23.5,3.1997,10.6001,9.7002,0.5489,23.5,31.195,31.67,31.67,11.67,0.0006,0.010858,0.015107,-0.3333,0.0407,-0.5962,-0.2466,-0.2466,0.7534,1.2466,2.2466,3.2466,True,False,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783403100,86,86,86,84,post_stop,4999.2998,5017.0,4972.8999,4993.6001,,44.1001,5.6997,17.7002,20.7002,0.4694,44.1001,31.5,68.33,68.33,25.0,-0.00116,0.01085,0.016137,-0.2493,0.2304,-0.9648,-0.4038,-0.4038,0.5962,1.4038,2.4038,3.4038,True,False,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783406700,87,87,87,85,post_stop,4993.3999,5003.7002,4976.3999,4994.3999,,27.3003,1.0,9.3003,17.0,0.6593,27.3003,31.815,40.0,40.0,5.0,0.00016,-0.0004,0.009847,-0.4092,-0.1301,-0.8699,-0.3821,-0.3821,0.6179,1.3821,2.3821,3.3821,False,False,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783410300,88,88,88,86,post_stop,4994.3999,5015.0,4978.2998,5012.2998,,36.7002,17.8999,2.7002,16.1001,0.9264,36.7002,32.095,56.67,56.67,60.0,0.003584,0.00258,0.014636,-0.3821,0.1762,-0.8184,0.103,0.103,1.103,0.897,1.897,2.897,True,False,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783413900,89,89,89,87,post_stop,5012.2998,5022.3999,4996.0,4997.7998,,26.3999,14.5,10.1001,1.7998,0.0682,26.3999,33.04,35.0,35.0,55.0,-0.002893,0.000841,0.00028,0.103,0.3767,-0.3388,-0.29,-0.29,0.71,1.29,2.29,3.29,True,False,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783417500,90,90,90,88,post_stop,4998.6001,5000.8999,4984.2002,4992.2002,,16.6997,6.3999,2.2998,8.0,0.4791,16.6997,29.815,11.67,11.67,26.67,-0.00112,-0.00044,-0.00144,-0.2683,-0.206,-0.6585,-0.4417,-0.4417,0.5583,1.4417,2.4417,3.4417,False,False,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783482300,91,91,91,89,post_stop,4975.0,4975.0,4876.0,4911.0,,99.0,64.0,0.0,35.0,0.3535,116.2002,33.69,96.67,96.67,96.67,-0.016265,-0.02021,-0.016541,-0.9079,-0.9079,-3.5908,-2.6423,-2.6423,-1.6423,3.6423,4.6423,5.6423,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783485900,92,92,92,90,post_stop,4911.1001,4966.7002,4908.0,4956.8999,,58.7002,45.7998,9.8003,3.1001,0.833,58.7002,35.48,80.0,80.0,80.0,0.009346,-0.008184,-0.007508,-2.6396,-1.1328,-2.7236,-1.3984,-1.3984,-0.3984,2.3984,3.3984,4.3984,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783489500,93,93,93,91,post_stop,4956.8999,4969.8999,4933.1001,4947.3999,,36.7998,9.5,13.0,14.2998,0.3886,36.7998,36.125,56.67,56.67,41.67,-0.001917,-0.008974,-0.012948,-1.3984,-1.0461,-2.0434,-1.6558,-1.6558,-0.6558,2.6558,3.6558,4.6558,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783493100,94,94,94,92,post_stop,4946.3999,4964.6001,4943.1001,4960.7998,,21.5,14.3999,3.8003,3.2998,0.8232,21.5,36.645,20.0,20.0,53.33,0.002708,0.01014,-0.007403,-1.6829,-1.1897,-1.7724,-1.2927,-1.2927,-0.2927,2.2927,3.2927,4.2927,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783496700,95,95,95,93,post_stop,4962.3999,4968.8999,4883.2998,4887.2002,,85.6001,75.1997,6.5,3.9004,0.0456,85.6001,40.08,93.33,95.0,96.67,-0.014836,-0.014061,-0.021033,-1.2493,-1.0732,-3.393,-3.2873,-3.2873,-2.2873,4.2873,5.2873,6.2873,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783500300,96,96,96,94,post_stop,4885.0,4907.8999,4876.7998,4891.7002,,31.1001,6.7002,16.1997,8.2002,0.4791,31.1001,41.225,48.33,48.33,31.67,0.000921,-0.011258,-0.00393,-3.3469,-2.7263,-3.5691,-3.1653,-3.1653,-2.1653,4.1653,5.1653,6.1653,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783503900,97,97,97,95,post_stop,4892.3999,4902.0,4885.0,4892.7998,,17.0,0.3999,9.2002,7.3999,0.4588,17.0,39.915,15.0,15.0,1.67,0.000225,-0.013707,-0.012931,-3.1464,-2.8862,-3.3469,-3.1355,-3.1355,-2.1355,4.1355,5.1355,6.1355,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783568700,98,98,98,96,post_stop,4880.0,4914.8999,4864.0,4870.0,,50.8999,10.0,34.8999,6.0,0.1179,50.8999,39.165,76.67,76.67,43.33,-0.00466,-0.003519,-0.015645,-3.4824,-2.5366,-3.916,-3.7534,-3.7534,-2.7534,4.7534,5.7534,6.7534,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783572300,99,99,99,97,post_stop,4867.8999,4875.0,4828.7998,4874.2998,,46.2002,6.3999,0.7002,39.1001,0.9848,46.2002,40.045,70.0,70.0,28.33,0.000883,-0.003557,-0.017437,-3.8103,-3.6179,-4.8699,-3.6369,-3.6369,-2.6369,4.6369,5.6369,6.6369,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783575900,100,100,100,98,post_stop,4875.0,4904.0,4874.7002,4900.0,,29.2998,25.0,4.0,0.2998,0.8635,29.7002,40.23,46.67,45.0,75.0,0.005273,0.001472,0.002619,-3.6179,-2.832,-3.626,-2.9404,-2.9404,-1.9404,3.9404,4.9404,5.9404,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783579500,101,101,101,99,post_stop,4900.0,4910.0,4887.7002,4896.8999,,22.2998,3.1001,10.0,9.1997,0.4125,22.2998,40.055,23.33,23.33,8.33,-0.000633,0.005524,0.001063,-2.9404,-2.6694,-3.2737,-3.0244,-3.0244,-2.0244,4.0244,5.0244,6.0244,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783583100,102,102,102,100,post_stop,4895.7002,4905.7998,4891.3999,4897.8999,,14.3999,2.1997,7.8999,4.3003,0.4514,14.3999,38.955,8.33,8.33,6.67,0.000204,0.004842,0.001042,-3.0569,-2.7832,-3.1735,-2.9973,-2.9973,-1.9973,3.9973,4.9973,5.9973,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783586700,103,103,103,101,post_stop,4898.0,4909.0,4886.1001,4900.2998,,22.8999,2.2998,8.7002,11.8999,0.6201,22.8999,39.68,28.33,28.33,8.33,0.00049,6.1e-05,0.006222,-2.9946,-2.6965,-3.3171,-2.9323,-2.9323,-1.9323,3.9323,4.9323,5.9323,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783590300,104,104,104,102,post_stop,4900.3999,4901.2002,4880.8999,4900.2002,,20.3003,0.1997,0.8003,19.3003,0.9507,20.3003,37.415,18.33,18.33,1.67,-2e-05,0.000674,0.005314,-2.9295,-2.9079,-3.458,-2.935,-2.935,-1.935,3.935,4.935,5.935,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783655100,105,105,105,103,post_stop,4902.7998,4968.0,4891.8999,4919.7002,,76.1001,16.9004,48.2998,10.8999,0.3653,76.1001,40.045,90.0,90.0,65.0,0.003979,0.004451,0.00402,-2.8645,-1.0976,-3.1599,-2.4065,-2.4065,-1.4065,3.4065,4.4065,5.4065,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783658700,106,106,106,104,post_stop,4919.7002,4929.5,4900.1001,4914.2998,,29.3999,5.4004,9.7998,14.1997,0.483,29.3999,39.31,46.67,48.33,25.0,-0.001098,0.002857,0.003553,-2.4065,-2.1409,-2.9377,-2.5529,-2.5529,-1.5529,3.5529,4.5529,5.5529,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783662300,107,107,107,105,post_stop,4912.6001,4952.5,4907.2002,4949.2998,,45.2998,36.6997,3.2002,5.3999,0.9294,45.2998,40.21,71.67,71.67,81.67,0.007122,0.01002,0.010494,-2.5989,-1.5176,-2.7453,-1.6043,-1.6043,-0.6043,2.6043,3.6043,4.6043,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783665900,108,108,108,106,post_stop,4949.2998,4953.8999,4926.0,4928.7002,,27.8999,20.5996,4.6001,2.7002,0.0968,27.8999,39.77,43.33,43.33,70.0,-0.004162,0.001829,0.005796,-1.6043,-1.4797,-2.2358,-2.1626,-2.1626,-1.1626,3.1626,4.1626,5.1626,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783669500,109,109,109,107,post_stop,4927.7998,4945.0,4925.7998,4940.7998,,19.2002,13.0,4.2002,2.0,0.7812,19.2002,39.41,18.33,18.33,51.67,0.002455,0.005392,0.008285,-2.187,-1.7209,-2.2412,-1.8347,-1.8347,-0.8347,2.8347,3.8347,4.8347,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783673100,110,110,110,108,post_stop,4939.5,4954.5,4939.5,4953.0,,15.0,13.5,1.5,0.0,0.9,15.0,39.325,10.0,10.0,55.0,0.002469,0.000748,0.006769,-1.8699,-1.4634,-1.8699,-1.5041,-1.5041,-0.5041,2.5041,3.5041,4.5041,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783676700,111,111,111,109,post_stop,4952.8999,4953.7998,4944.0,4944.8999,,9.7998,8.0,0.8999,0.8999,0.0918,9.7998,34.005,6.67,6.67,43.33,-0.001635,0.003287,0.006227,-1.5068,-1.4824,-1.748,-1.7236,-1.7236,-0.7236,2.7236,3.7236,4.7236,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783914300,112,112,112,110,post_stop,4913.6001,4913.6001,4877.6001,4895.6001,,36.0,18.0,0.0,18.0,0.5,67.2998,34.435,88.33,61.67,68.33,-0.00997,-0.009148,-0.01085,-2.5718,-2.5718,-3.5474,-3.0596,-3.0596,-2.0596,4.0596,5.0596,6.0596,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783917900,113,113,113,111,post_stop,4893.7002,4930.0,4889.2002,4923.0,,40.7998,29.2998,7.0,4.5,0.8284,40.7998,34.635,68.33,70.0,78.33,0.005597,-0.006057,-0.001157,-3.1111,-2.1274,-3.2331,-2.3171,-2.3171,-1.3171,3.3171,4.3171,5.3171,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783921500,114,114,114,112,post_stop,4923.2998,4949.7002,4906.3999,4920.2002,,43.3003,3.0996,26.4004,13.8003,0.3187,43.3003,35.725,70.0,71.67,11.67,-0.000569,-0.004995,-0.004169,-2.309,-1.5935,-2.7669,-2.393,-2.393,-1.393,3.393,4.393,5.393,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783925100,115,115,115,113,post_stop,4918.5,4937.7998,4906.2002,4930.5,,31.5996,12.0,7.2998,12.2998,0.769,31.5996,33.025,56.67,56.67,50.0,0.002093,0.007129,-0.004543,-2.439,-1.916,-2.7724,-2.1138,-2.1138,-1.1138,3.1138,4.1138,5.1138,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783928700,116,116,116,114,post_stop,4930.8999,4936.2998,4920.0,4936.0,,16.2998,5.1001,0.2998,10.8999,0.9816,16.2998,32.285,13.33,13.33,23.33,0.001116,0.002641,-0.0018,-2.103,-1.9567,-2.3984,-1.9648,-1.9648,-0.9648,2.9648,3.9648,4.9648,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783932300,117,117,117,115,post_stop,4936.0,4967.0,4936.0,4948.6001,,31.0,12.6001,18.3999,0.0,0.4065,31.0,32.985,55.0,55.0,53.33,0.002553,0.005772,0.010826,-1.9648,-1.1247,-1.9648,-1.6233,-1.6233,-0.6233,2.6233,3.6233,4.6233,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783935900,118,118,118,116,post_stop,4948.0,4960.0,4947.1001,4955.3999,,12.8999,7.3999,4.6001,0.8999,0.6434,12.8999,31.085,10.0,10.0,40.0,0.001374,0.00505,0.006581,-1.6396,-1.3144,-1.664,-1.439,-1.439,-0.439,2.439,3.439,4.439,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784000700,119,119,119,117,post_stop,4927.3999,4958.0,4907.7002,4929.0,,50.2998,1.6001,29.0,19.6997,0.4235,50.2998,31.2899,83.33,85.0,6.67,-0.005328,-0.001418,0.001789,-2.1978,-1.3686,-2.7317,-2.1545,-2.1545,-1.1545,3.1545,4.1545,5.1545,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784004300,120,120,120,118,post_stop,4929.0,4937.5,4914.6001,4924.3999,,22.8999,4.6001,8.5,9.7998,0.4279,22.8999,30.9499,38.33,38.33,23.33,-0.000933,-0.00489,-0.001237,-2.1545,-1.9241,-2.5447,-2.2791,-2.2791,-1.2791,3.2791,4.2791,5.2791,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784007900,121,121,121,119,post_stop,4923.7998,4940.0,4913.8999,4925.3999,,26.1001,1.6001,14.6001,9.8999,0.4406,26.1001,31.1399,46.67,46.67,8.33,0.000203,-0.006054,-0.002148,-2.2954,-1.8564,-2.5637,-2.252,-2.252,-1.252,3.252,4.252,5.252,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784011500,122,122,122,120,post_stop,4925.3999,4926.8999,4906.7002,4916.2002,,20.1997,9.1997,1.5,9.5,0.4703,20.1997,31.4299,25.0,25.0,53.33,-0.001868,-0.002597,-0.006547,-2.252,-2.2114,-2.7588,-2.5014,-2.5014,-1.5014,3.5014,4.5014,5.5014,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784015100,123,123,123,121,post_stop,4914.6001,4931.2002,4884.1001,4890.8999,,47.1001,23.7002,16.6001,6.7998,0.1444,47.1001,32.6399,83.33,85.0,81.67,-0.005146,-0.006803,-0.013016,-2.5447,-2.0949,-3.3713,-3.187,-3.187,-2.187,4.187,5.187,6.187,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784018700,124,124,124,122,post_stop,4890.0,4900.0,4873.3999,4873.8999,,26.6001,16.1001,10.0,0.5,0.0188,26.6001,32.9549,48.33,48.33,70.0,-0.003476,-0.010456,-0.011179,-3.2114,-2.9404,-3.6613,-3.6477,-3.6477,-2.6477,4.6477,5.6477,6.6477,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784022300,125,125,125,123,post_stop,4874.3999,4879.0,4870.1001,4879.0,,8.8999,4.6001,0.0,4.2998,1.0,8.8999,29.5949,6.67,6.67,25.0,0.001046,-0.007567,-0.009219,-3.6342,-3.5095,-3.7507,-3.5095,-3.5095,-2.5095,4.5095,5.5095,6.5095,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784087100,126,126,126,124,post_stop,4914.8999,4945.0,4885.2002,4925.6001,,59.7998,10.7002,19.3999,29.6997,0.6756,66.0,31.4249,91.67,90.0,56.67,0.009551,0.007095,4.1e-05,-2.5366,-1.7209,-3.3415,-2.2466,-2.2466,-1.2466,3.2466,4.2466,5.2466,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784090700,127,127,127,125,post_stop,4925.8999,4932.2998,4908.0,4925.0,,24.2998,0.8999,6.3999,17.0,0.6996,24.2998,30.3749,40.0,40.0,5.0,-0.000122,0.010484,0.00179,-2.2385,-2.0651,-2.7236,-2.2629,-2.2629,-1.2629,3.2629,4.2629,5.2629,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784094300,128,128,128,126,post_stop,4925.0,4957.0,4923.5,4946.2002,,33.5,21.2002,10.7998,1.5,0.6776,33.5,30.6549,63.33,63.33,80.0,0.004305,0.013773,0.011307,-2.2629,-1.3957,-2.3035,-1.6883,-1.6883,-0.6883,2.6883,3.6883,4.6883,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784097900,129,129,129,127,post_stop,4947.3999,4947.3999,4891.7998,4904.6001,,55.6001,42.7998,0.0,12.8003,0.2302,55.6001,32.4749,85.0,86.67,90.0,-0.008411,-0.004263,0.006299,-1.6558,-1.6558,-3.1626,-2.8157,-2.8157,-1.8157,3.8157,4.8157,5.8157,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784101500,130,130,130,128,post_stop,4903.7998,4908.7998,4892.0,4897.1001,,16.7998,6.6997,5.0,5.1001,0.3036,16.7998,32.5649,18.33,18.33,41.67,-0.001529,-0.005665,0.00371,-2.8374,-2.7019,-3.1572,-3.019,-3.019,-2.019,4.019,5.019,6.019,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784105100,131,131,131,129,post_stop,4897.1001,4897.2998,4868.0,4876.8999,,29.2998,20.2002,0.1997,8.8999,0.3038,29.2998,33.5399,55.0,56.67,78.33,-0.004125,-0.014011,-0.009887,-3.019,-3.0136,-3.8076,-3.5664,-3.5664,-2.5664,4.5664,5.5664,6.5664,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784108700,132,132,132,130,post_stop,4876.8999,4882.8999,4872.2998,4880.6001,,10.6001,3.7002,2.2998,4.6001,0.783,10.6001,30.7049,8.33,8.33,21.67,0.000759,-0.004893,-0.009015,-3.5664,-3.4038,-3.6911,-3.4661,-3.4661,-2.4661,4.4661,5.4661,6.4661,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784173500,133,133,133,131,post_stop,4893.6001,4924.1001,4877.2998,4912.1001,,46.8003,18.5,12.0,16.3003,0.7436,46.8003,31.005,80.0,81.67,76.67,0.006454,0.003063,-0.006894,-3.1138,-2.2873,-3.5556,-2.6125,-2.6125,-1.6125,3.6125,4.6125,5.6125,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1784177100,134,134,134,132,post_stop,4912.1001,4928.0,4909.2002,4921.8999,,18.7998,9.7998,6.1001,2.8999,0.6755,18.7998,29.7799,23.33,23.33,53.33,0.001995,0.009227,0.003527,-2.6125,-2.1816,-2.6911,-2.3469,-2.3469,-1.3469,3.3469,4.3469,5.3469,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
