trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776397500,28,28,28,,signal_to_entry,3474.8,3518.6001,3471.6001,3500.0,,47.0,25.2,18.6001,3.1999,0.6043,68.6001,35.18,86.67,81.67,78.33,0.014493,0.016496,0.014728,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776401100,29,29,29,,signal_to_entry,3501.0,3501.0,3483.6001,3490.8,,17.3999,10.2,0.0,7.1999,0.4138,17.3999,35.5,28.33,28.33,56.67,-0.002629,0.011826,0.013412,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776404700,30,30,30,,signal_to_entry,3490.3,3520.0,3479.3999,3520.0,,40.6001,29.7,0.0,10.9001,1.0,40.6001,37.275,76.67,78.33,80.0,0.008365,0.02029,0.022305,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776408300,31,31,31,,signal_to_entry,3519.5,3519.5,3486.7,3496.3,,32.8,23.2,0.0,9.6,0.2927,33.3,37.605,65.0,63.33,75.0,-0.006733,-0.001057,0.01342,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776411900,32,32,32,,signal_to_entry,3495.8999,3502.8,3483.8,3492.2,,19.0,3.6999,6.9001,8.4,0.4421,19.0,36.8,41.67,41.67,31.67,-0.001173,0.000401,0.012232,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776415500,33,33,33,,signal_to_entry,3490.0,3496.3,3481.0,3491.8,,15.3,1.8,4.5,9.0,0.7059,15.3,36.68,23.33,23.33,18.33,-0.000115,-0.008011,-0.002343,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776419100,34,34,34,,signal_to_entry,3491.7,3505.0,3484.3999,3490.1001,,20.6001,1.5999,13.3,5.7002,0.2767,20.6001,32.915,50.0,50.0,15.0,-0.000487,-0.001773,-0.0002,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776656700,35,35,35,,signal_to_entry,3508.8,3511.1001,3439.0,3459.0,,72.1001,49.8,2.3001,20.0,0.2774,72.1001,35.385,88.33,93.33,93.33,-0.008911,-0.009507,-0.01733,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776674700,36,36,36,,signal_to_entry,3490.1001,3574.8999,3490.1001,3571.0,,84.7998,80.8999,3.8999,0.0,0.954,115.8999,40.385,95.0,95.0,100.0,0.032379,0.022682,0.021365,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776678300,37,37,37,,signal_to_entry,3570.6001,3570.7,3527.0,3544.0,,43.7,26.6001,0.0999,17.0,0.389,44.0,41.88,80.0,80.0,78.33,-0.007561,0.015444,0.014833,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776743100,38,38,38,,signal_to_entry,3598.7,3620.0,3586.1001,3607.0,,33.8999,8.3,13.0,12.5999,0.6165,76.0,42.445,88.33,66.67,48.33,0.017777,0.042787,0.032992,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776746700,39,39,39,,signal_to_entry,3604.5,3642.5,3584.3,3632.0,,58.2,27.5,10.5,20.2,0.8196,58.2,41.69,80.0,85.0,80.0,0.006931,0.017082,0.040658,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776750300,40,40,40,,signal_to_entry,3630.3,3632.0,3572.5,3602.1001,,59.5,28.1999,1.7,29.6001,0.4975,59.5,43.645,80.0,85.0,80.0,-0.008232,0.016394,0.04137,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776753900,41,41,41,,signal_to_entry,3600.2,3660.0,3600.2,3642.8,,59.8,42.6,17.2,0.0,0.7124,59.8,39.42,80.0,85.0,90.0,0.011299,0.009925,0.020106,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776757500,42,42,42,,signal_to_entry,3643.2,3653.0,3618.3999,3638.3999,,34.6001,4.8001,9.8,20.0,0.578,34.6001,40.115,66.67,68.33,33.33,-0.001208,0.001762,0.026637,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776761100,43,43,43,,signal_to_entry,3635.0,3653.0,3633.6001,3640.1001,,19.3999,5.1001,12.8999,1.3999,0.3351,19.3999,40.135,36.67,36.67,35.0,0.000467,0.010549,0.009177,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776764700,44,44,44,,signal_to_entry,3644.3999,3649.3999,3640.1001,3648.0,,9.2998,3.6001,1.3999,4.2998,0.8495,9.2998,40.22,6.67,6.67,31.67,0.00217,0.001427,0.004405,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776829500,45,45,45,,signal_to_entry,3632.0,3665.1001,3583.3,3587.6001,,81.8001,44.3999,33.1001,4.3001,0.0526,81.8001,43.46,90.0,95.0,90.0,-0.016557,-0.013962,-0.004025,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776833100,46,46,46,,signal_to_entry,3589.2,3589.8999,3535.0,3556.8,,54.8999,32.4,0.6999,21.8,0.3971,54.8999,45.485,75.0,78.33,81.67,-0.008585,-0.022884,-0.023608,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776836700,47,47,47,,signal_to_entry,3557.3999,3561.5,3546.0,3546.0,,15.5,11.3999,4.1001,0.0,0.0,15.5,45.79,23.33,23.33,56.67,-0.003036,-0.027961,-0.025396,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776840300,48,48,48,,signal_to_entry,3543.8999,3563.8999,3531.0,3563.8999,,32.8999,20.0,0.0,12.8999,1.0,32.8999,44.005,61.67,63.33,70.0,0.005048,-0.006606,-0.020934,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776843900,49,49,49,,signal_to_entry,3561.3999,3561.3999,3540.0,3553.8,,21.3999,7.5999,0.0,13.8,0.6449,23.8999,44.33,51.67,48.33,43.33,-0.002834,-0.000843,-0.025822,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776847500,50,50,50,,signal_to_entry,3550.0,3563.0,3550.0,3559.1001,,13.0,9.1001,3.8999,0.0,0.7,13.0,42.95,13.33,13.33,50.0,0.001491,0.003694,-0.007944,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776851100,51,51,51,,signal_to_entry,3554.8,3559.0,3540.0,3548.0,,19.0,6.8,4.2,8.0,0.4211,19.1001,42.24,40.0,40.0,41.67,-0.003119,-0.004461,-0.002474,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776915900,52,52,52,,signal_to_entry,3494.8999,3509.8,3459.1001,3490.0,,50.6999,4.8999,14.9001,30.8999,0.6095,88.8999,45.735,91.67,76.67,30.0,-0.016347,-0.017953,-0.015792,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776919500,53,53,53,,signal_to_entry,3489.3,3503.7,3441.5,3465.8,,62.2,23.5,14.4,24.3,0.3907,62.2,48.08,80.0,86.67,75.0,-0.006934,-0.026215,-0.027526,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776923100,54,54,54,,signal_to_entry,3465.8999,3480.5,3455.5,3461.2,,25.0,4.6999,14.6001,5.7,0.228,25.0,48.3,53.33,53.33,26.67,-0.001327,-0.024464,-0.026057,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776926700,55,55,55,,signal_to_entry,3461.2,3463.8999,3424.0,3440.0,,39.8999,21.2,2.6999,16.0,0.401,39.8999,46.69,68.33,70.0,70.0,-0.006125,-0.014327,-0.033464,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776930300,56,56,56,,signal_to_entry,3438.2,3454.3999,3435.3,3440.0,,19.0999,1.8,14.3999,2.9,0.2461,19.0999,41.85,36.67,38.33,16.67,0.0,-0.007444,-0.03044,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776933900,57,57,57,,signal_to_entry,3440.0,3454.3999,3430.0,3450.1001,,24.3999,10.1001,4.2998,10.0,0.8238,24.3999,40.87,51.67,51.67,53.33,0.002936,-0.003207,-0.011433,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776937500,58,58,58,,signal_to_entry,3451.7,3457.8,3441.1001,3454.8999,,16.6999,3.1999,2.9001,10.5999,0.8263,16.6999,37.905,25.0,25.0,18.33,0.001391,0.004331,-0.003145,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777002300,59,59,59,,signal_to_entry,3450.8999,3488.7,3411.7,3445.0,,77.0,5.8999,37.8001,33.3,0.4325,77.0,38.845,88.33,91.67,35.0,-0.002865,0.001453,-0.00468,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777005900,60,60,60,,signal_to_entry,3443.8999,3444.0,3415.0,3421.8999,,29.0,22.0,0.1001,6.8999,0.2379,30.0,37.37,55.0,55.0,71.67,-0.006705,-0.008174,-0.005262,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777009500,61,61,61,,signal_to_entry,3421.8999,3424.3,3363.8999,3383.0,,60.4001,38.8999,2.4001,19.1001,0.3162,60.4001,37.4,78.33,85.0,88.33,-0.011368,-0.020811,-0.01657,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777013100,62,62,62,,signal_to_entry,3381.8999,3398.0,3372.5,3379.3,,25.5,2.5999,16.1001,6.8,0.2667,25.5,36.945,51.67,51.67,16.67,-0.001094,-0.019071,-0.020521,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777016700,63,63,63,,signal_to_entry,3380.1001,3384.7,3367.3999,3371.0,,17.3001,9.1001,4.5999,3.6001,0.2081,17.3001,36.84,25.0,25.0,51.67,-0.002456,-0.014875,-0.024284,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777020300,64,64,64,,signal_to_entry,3371.0,3381.8999,3368.1001,3380.0,,13.7998,9.0,1.8999,2.8999,0.8623,13.7998,37.065,11.67,11.67,48.33,0.00267,-0.000887,-0.018868,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777023900,65,65,65,,signal_to_entry,3379.6001,3380.0,3376.5,3378.0,,3.5,1.6001,0.3999,1.5,0.4286,3.5,33.15,1.67,1.67,10.0,-0.000592,-0.000385,-0.012829,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777261500,66,66,66,,signal_to_entry,3397.8,3495.3999,3397.8,3482.3,,97.5999,84.5,13.0999,0.0,0.8658,117.3999,36.275,98.33,98.33,100.0,0.030876,0.033017,0.029353,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777265100,67,67,67,,signal_to_entry,3483.0,3516.0,3481.0,3513.7,,35.0,30.7,2.3,2.0,0.9343,35.0,37.25,63.33,65.0,85.0,0.009017,0.039556,0.039772,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777268700,68,68,68,,signal_to_entry,3511.0,3523.7,3491.6001,3522.2,,32.0999,11.2,1.5,19.3999,0.9533,32.0999,37.21,56.67,56.67,56.67,0.002419,0.042688,0.044853,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777272300,69,69,69,,signal_to_entry,3522.0,3565.7,3513.5,3562.0,,52.2,40.0,3.7,8.5,0.9291,52.2,38.625,70.0,75.0,88.33,0.0113,0.022887,0.053846,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777275900,70,70,70,,signal_to_entry,3562.0,3578.2,3554.2,3572.8999,,24.0,10.8999,5.3001,7.8,0.7792,24.0,39.175,45.0,45.0,53.33,0.00306,0.016848,0.057697,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777279500,71,71,71,,signal_to_entry,3571.0,3596.1001,3541.8999,3592.0,,54.2002,21.0,4.1001,29.1001,0.9244,54.2002,40.93,70.0,75.0,65.0,0.005346,0.019817,0.031502,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777283100,72,72,72,,signal_to_entry,3593.0,3605.8,3584.8,3595.3,,21.0,2.3,10.5,8.2,0.5,21.0,37.535,41.67,41.67,13.33,0.000919,0.009349,0.023223,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777347900,73,73,73,,signal_to_entry,3583.8,3603.0,3571.7,3592.8999,,31.3,9.0999,10.1001,12.1,0.6773,31.3,35.99,53.33,53.33,45.0,-0.000668,0.005598,0.020073,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777351500,74,74,74,,signal_to_entry,3591.8,3599.8,3572.3,3577.0,,27.5,14.8,8.0,4.7,0.1709,27.5,36.115,51.67,51.67,63.33,-0.004425,-0.004176,0.004211,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777355100,75,75,75,,signal_to_entry,3577.0,3579.8,3561.0,3567.8999,,18.8,9.1001,2.8,6.8999,0.367,18.8,35.06,26.67,26.67,50.0,-0.002544,-0.007621,-0.001399,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777358700,76,76,76,,signal_to_entry,3566.0,3578.2,3562.5,3569.7,,15.7,3.7,8.5,3.5,0.4586,15.7,34.89,18.33,18.33,23.33,0.000505,-0.006457,-0.006208,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777362300,77,77,77,,signal_to_entry,3571.8999,3579.0,3555.0,3560.8,,24.0,11.0999,7.1001,5.8,0.2417,24.0,34.87,45.0,45.0,56.67,-0.002493,-0.004529,-0.009596,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777365900,78,78,78,,signal_to_entry,3560.0,3576.8,3554.0,3565.8999,,22.8,5.8999,10.9001,6.0,0.5219,22.8,35.175,41.67,43.33,35.0,0.001432,-0.000561,-0.007515,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777369500,79,79,79,,signal_to_entry,3565.7,3571.6001,3553.0,3568.5,,18.6001,2.8,3.1001,12.7,0.8333,18.6001,32.255,25.0,25.0,16.67,0.000729,-0.000336,-0.002376,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1777434300,80,80,80,,signal_to_entry,3584.2,3643.3999,3578.2,3587.6001,,65.1999,3.4001,55.7998,6.0,0.1442,74.8999,34.5,88.33,90.0,21.67,0.005352,0.007526,0.005522,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774327500,-40,-40,-40,,pre_signal,2293.2,2298.7,2280.5,2291.0,,18.2,2.2,5.5,10.5,0.5769,18.2,20.1687,50.0,50.0,25.0,-0.000349,-0.001699,-0.000872,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774331100,-39,-39,-39,,pre_signal,2292.1001,2318.2,2290.8,2312.7,,27.4,20.5999,5.5,1.3001,0.7993,27.4,20.5941,82.35,82.35,76.47,0.009472,0.01168,-0.002286,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774334700,-38,-38,-38,,pre_signal,2312.5,2348.5,2311.7,2335.1001,,36.8,22.6001,13.3999,0.8,0.6359,36.8,21.4944,94.44,94.44,77.78,0.009686,0.018893,0.017517,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774338300,-37,-37,-37,,pre_signal,2335.7,2348.3999,2330.3999,2335.6001,,18.0,0.0999,12.6999,5.2002,0.2889,18.0,21.3105,42.11,42.11,5.26,0.000214,0.019468,0.021697,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774341900,-36,-36,-36,,pre_signal,2336.0,2340.8,2323.1001,2332.2,,17.6999,3.8,4.8,9.0999,0.5141,17.6999,21.13,40.0,40.0,30.0,-0.001456,0.008432,0.017628,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774345500,-35,-35,-35,,pre_signal,2333.0,2337.7,2324.2,2331.8,,13.5,1.2,4.7,7.6,0.563,13.5,20.65,23.81,23.81,23.81,-0.000172,-0.001413,0.017809,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774410300,-34,-34,-34,,pre_signal,2338.1001,2354.0,2331.2,2342.3999,,22.8,4.2998,11.6001,6.9001,0.4912,22.8,20.72,68.18,68.18,36.36,0.004546,0.002911,0.012842,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774413900,-33,-33,-33,,pre_signal,2342.3999,2352.0,2339.8999,2345.3,,12.1001,2.9001,6.7,2.5,0.4463,12.1001,20.71,8.7,8.7,30.43,0.001238,0.005617,0.004368,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774417500,-32,-32,-32,,pre_signal,2345.3,2353.3999,2343.3,2350.6001,,10.0999,5.3001,2.7998,2.0,0.7228,10.0999,20.575,8.33,8.33,41.67,0.00226,0.008062,0.006422,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774421100,-31,-31,-31,,pre_signal,2350.0,2359.8,2341.6001,2350.3,,18.1999,0.3,9.5,8.3999,0.478,18.1999,20.52,52.0,52.0,8.0,-0.000128,0.003373,0.007761,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774424700,-30,-30,-30,,pre_signal,2350.2,2360.7,2345.5,2354.7,,15.2,4.5,6.0,4.7,0.6053,15.2,20.345,34.62,34.62,42.31,0.001872,0.004008,0.009821,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774428300,-29,-29,-29,,pre_signal,2354.7,2355.6001,2344.0,2348.0,,11.6001,6.7,0.9001,4.0,0.3448,11.6001,20.235,11.11,11.11,51.85,-0.002845,-0.001106,0.002391,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774431900,-28,-28,-28,,pre_signal,2346.8,2350.0,2343.0,2347.6001,,7.0,0.8001,2.3999,3.8,0.6572,7.0,18.84,3.57,3.57,17.86,-0.00017,-0.001149,0.000981,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774583100,-27,-27,-27,,pre_signal,2350.5,2354.8,2323.7,2346.1001,,31.1,4.3999,4.3,22.4001,0.7203,31.1,19.57,89.66,89.66,41.38,-0.000639,-0.003652,-0.001914,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774586700,-26,-26,-26,,pre_signal,2346.8,2369.2,2345.0,2356.0,,24.2,9.2,13.2,1.8,0.4545,24.2,20.115,76.67,80.0,73.33,0.00422,0.003407,0.002425,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774590300,-25,-25,-25,,pre_signal,2355.0,2356.2,2342.5,2344.8,,13.7,10.2,1.2,2.3,0.1679,13.7,20.335,32.26,32.26,77.42,-0.004754,-0.001193,-0.004204,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774593900,-24,-24,-24,,pre_signal,2344.7,2354.5,2341.5,2346.3999,,13.0,1.6999,8.1001,3.2,0.3769,13.0,19.735,25.0,25.0,25.0,0.000682,0.000128,-0.000681,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774597500,-23,-23,-23,,pre_signal,2346.3999,2354.0,2338.1001,2343.2,,15.8999,3.1999,7.6001,5.0999,0.3208,15.8999,19.09,42.42,42.42,33.33,-0.001364,-0.005433,-0.001874,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774601100,-22,-22,-22,,pre_signal,2342.6001,2344.8999,2328.3999,2334.3,,16.5,8.3001,2.2998,5.9001,0.3576,16.5,19.075,47.06,47.06,64.71,-0.003798,-0.004478,-0.00503,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774604700,-21,-21,-21,,pre_signal,2334.3,2341.8999,2333.0,2333.8,,8.8999,0.5,7.5999,0.8,0.0899,8.8999,17.595,5.71,5.71,11.43,-0.000214,-0.00537,-0.009423,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774842300,-20,-20,-20,,pre_signal,2327.3,2327.3,2305.3999,2307.7,,21.9001,19.6,0.0,2.3001,0.105,28.4001,18.105,86.11,72.22,83.33,-0.011183,-0.01515,-0.015822,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774845900,-19,-19,-19,,pre_signal,2307.0,2314.3999,2300.3999,2304.2,,14.0,2.8,7.3999,3.8001,0.2714,14.0,17.435,37.84,37.84,29.73,-0.001517,-0.012895,-0.017985,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774849500,-18,-18,-18,,pre_signal,2304.3,2324.3999,2295.8999,2319.5,,28.5,15.2,4.8999,8.4001,0.8281,28.5,17.02,86.84,86.84,81.58,0.00664,-0.006127,-0.010114,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
LUPIN.NS_1775101500_2b2869587c79,LUPIN.NS,1774853100,-17,-17,-17,,pre_signal,2319.6001,2332.1001,2318.0,2323.8,,14.1001,4.1999,8.3001,1.6001,0.4113,14.1001,16.825,38.46,38.46,38.46,0.001854,0.006977,-0.004498,,,,,,,,,,False,False,False,False,False,,,,,,29.9822,0.92,entry_model_unavailable
